leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0601414,Santa Barbara Unified,720 Santa Barbara St.,Santa Barbara,CA,93101,(805)963-4338,Santa Barbara County,34.421398,-119.696233,21,CA-4276786
0691035,Santa Clara County Office of Education,1290 Ridder Park Dr.,San Jose,CA,95131,(408)453-6500,Santa Clara County,37.383643,-121.900494,4,CA-4310439
0600137,Santa Clara County ROP,PO Box F,Sunnyvale,CA,94087,(408)733-0881,Santa Clara County,37.352648,-122.034123,1,CA-4374302
0635490,Santa Clara Elementary,20030 East Telegraph Rd.,Santa Paula,CA,93060,(805)525-4573,Ventura County,34.376275,-118.999904,1,CA-5672579
0635430,Santa Clara Unified,PO Box 397,Santa Clara,CA,95052,(408)423-2000,Santa Clara County,37.357381,-121.995476,30,CA-4369674
0602137,Santa Clarita Valley International District,28060 Hasley Canyon Rd. Ste. 200,Castaic,CA,91384,(661)705-4820,Los Angeles County,34.450486,-118.624615,1,CA-0117234
0601361,Santa Clarita Vlly Sch Food Svs Agency JPA,25210 Anza Dr.,Valencia,CA,91355,(661)295-1574,Los Angeles County,34.42971,-118.575115,,CA-1940709
0635590,Santa Cruz City Elementary,133 Mission Street Ste. 100,Santa Cruz,CA,95060,(831)429-3410,Santa Cruz County,36.97691,-122.029231,5,CA-4469815
0601327,Santa Cruz City Elementary/High,133 Mission St. Ste. 100,Santa Cruz,CA,95060,(831)429-3410,Santa Cruz County,36.97691,-122.029231,,CA-4440261
0635600,Santa Cruz City High,133 Mission Street Ste. 100,Santa Cruz,CA,95060,(831)429-3410,Santa Cruz County,36.97691,-122.029231,9,CA-4469823
0691036,Santa Cruz County Office of Education,400 Encinal St.,Santa Cruz,CA,95060,(831)466-5600,Santa Cruz County,36.987962,-122.039,4,CA-4410447
0600143,Santa Cruz County ROP,400 Encinal St.,Santa Cruz,CA,95060,(831)466-5766,Santa Cruz County,36.987239,-122.038543,1,CA-4474575
0635670,Santa Maria Joint Union High,2560 Skyway Dr.,Santa Maria,CA,93455,(805)922-4573,Santa Barbara County,34.912845,-120.453332,4,CA-4269310
0605580,Santa Maria-Bonita,708 South Miller St.,Santa Maria,CA,93454,(805)928-1783,Santa Barbara County,34.94546,-120.430223,21,CA-4269120
0601594,Santa Monica Boulevard Community Charter District,1022 N. Van Ness Ave.,Los Angeles,CA,90038,(323)469-0971,Los Angeles County,34.089564,-118.315199,1,CA-6019079
0635700,Santa Monica-Malibu Unified,1717 4th St.,Santa Monica,CA,90401,(310)450-8338,Los Angeles County,34.011355,-118.48843,17,CA-1964980
0601421,Santa Paula Unified,201 South Steckel Dr.,Santa Paula,CA,93060,(805)933-8802,Ventura County,34.34572,-119.078784,10,CA-5676828
0635790,Santa Rita Union Elementary,57 Russell Rd.,Salinas,CA,93906,(831)443-7200,Monterey County,36.73291,-121.64975,7,CA-2766191
0602101,Santa Rosa Academy District,27587 La Piedra Rd.,Menifee,CA,92584,(951)672-2400,Riverside County,33.67706,-117.1784,1,CA-0109843
0601329,Santa Rosa City Schools,211 Ridgway Ave.,Santa Rosa,CA,95401,(707)890-3800,Sonoma County,38.449508,-122.72386,,CA-4940253
0635810,Santa Rosa Elementary,211 Ridgway Ave.,Santa Rosa,CA,95401,(707)890-3800,Sonoma County,38.449508,-122.72386,13,CA-4970912
0635830,Santa Rosa High,211 Ridgway Ave.,Santa Rosa,CA,95401,(707)890-3800,Sonoma County,38.449508,-122.72386,12,CA-4970920
0602197,Santa Ynez Valley Charter District,1224 Tyndall St.,Santa Ynez,CA,93460,(805)686-7360,Santa Barbara County,34.61674,-120.083,1,CA-6118434
0635850,Santa Ynez Valley Union High,2975 Mission Dr.,Solvang,CA,93463,(805)688-6487,Santa Barbara County,34.607493,-120.100475,2,CA-4269328
0635880,Santee,9625 Cuyamaca St.,Santee,CA,92071,(619)258-2300,San Diego County,32.853105,-116.982899,11,CA-3768361
0601894,Santiago Middle District,515 N. Rancho Santiago Blvd.,Orange,CA,92869,(714)997-6366,Orange County,33.795387,-117.797717,1,CA-6085328
0635910,Saratoga Union Elementary,20460 Forrest Hills Dr.,Saratoga,CA,95070,(408)867-3424,Santa Clara County,37.255504,-122.031707,5,CA-4369682
0635940,Saucelito Elementary,17615 Avenue 104,Terra Bella,CA,93270,(559)784-2164,Tulare County,35.978501,-119.17846,1,CA-5472108
0635970,Saugus Union,24930 Avenue Stanford,Santa Clarita,CA,91355,(661)294-5300,Los Angeles County,34.439142,-118.571802,15,CA-1964998
0636000,Sausalito Marin City,200 Phillips Dr.,Marin City,CA,94965,(415)332-3190,Marin County,37.87262,-122.513791,1,CA-2165474
0636030,Savanna Elementary,1330 South Knott Ave.,Anaheim,CA,92804,(714)236-3800,Orange County,33.813852,-118.01018,4,CA-3066696
0602301,Savant Preparatory Academy of Business District,PO Box 90243,San Bernardino,CA,92427,(909)677-0213,San Bernardino County,34.107745,-117.271172,1,CA-0137935
0601897,Scale Leadership Academy - East District,1880 Compton Ave,Corona,CA,92881,(888)315-4660,Riverside County,33.854815,-117.53691,1,CA-0138610
0601600,Scholarship Prep - Oceanside District,4070 Mission Ave.,Oceanside,CA,92057,(442)262-3249,San Diego County,33.231833,-117.317519,1,CA-0136085
0601754,Scholarship Prep - Orange County District,1010 W. 17th St.,Santa Ana,CA,92706,(714)795-3498,Orange County,33.759245,-117.877982,1,CA-0134288
0602493,Scholarship Prep - South Bay District,24910 S. Avalon Blvd.,Wilmington,CA,90744,(424)251-9089,Los Angeles County,33.799923,-118.263561,1,CA-0139097
0601365,School Project Utility Rate Reduction,313 West Winton Ave.,Hayward,CA,94544,(925)743-1292,Alameda County,37.658477,-122.098334,,CA-0140733
0602110,School for Entrepreneurship and Technology District,3540 Aero Ct.,San Diego,CA,92123,(858)874-4338,San Diego County,32.80707,-117.148872,1,CA-0122788
0602180,School of Arts and Enterprise District,295 N. Garey Ave.,Pomona,CA,91767,(909)622-0699,Los Angeles County,34.060236,-117.75056,1,CA-1996693
0602164,School of Unlimited Learning District,1920 Mariposa Mall,Fresno,CA,93721,(559)500-1352,Fresno County,36.742404,-119.792701,1,CA-1030642
0636100,Scotia Union Elementary,PO Box 217,Scotia,CA,95565,(707)764-2212,Humboldt County,40.481724,-124.100782,1,CA-1263024
0600159,Scott Valley Unified,PO Box 687,Fort Jones,CA,96032,(530)468-2727,Siskiyou County,41.606962,-122.841577,6,CA-4776455
0600043,Scotts Valley Unified,108 Whispering Pines Dr. Ste. 115,Scotts Valley,CA,95066,(831)438-1820,Santa Cruz County,37.04265,-122.027769,4,CA-4475432
0602477,Sebastopol Independent Charter District,1111 Gravenstein Hwy. N,Sebastopol,CA,95472,(707)824-9700,Sonoma County,38.413735,-122.840692,1,CA-6113039
0636180,Sebastopol Union Elementary,7611 Huntley St.,Sebastopol,CA,95472,(707)829-4570,Sonoma County,38.400428,-122.830947,2,CA-4970938
0636210,Seeley Union Elementary,PO Box 868,Seeley,CA,92273,(760)352-3571,Imperial County,32.79537,-115.6918,1,CA-1363222
0636240,Seiad Elementary,PO Box 647,Seiad Valley,CA,96086,(530)496-3308,Siskiyou County,41.842103,-123.193115,1,CA-4770458
0636270,Selma Unified,3036 Thompson Ave.,Selma,CA,93662,(559)898-6500,Fresno County,36.578707,-119.619216,12,CA-1062430
0636330,Semitropic Elementary,25300 Highway 46,Wasco,CA,93280,(661)758-6412,Kern County,35.602027,-119.508611,1,CA-1563768
0601877,Sequoia Career Academy District,1031 N. State St.,Ukiah,CA,95482,(707)463-7080,Mendocino County,39.161676,-123.20887,1,CA-2330454
0636360,Sequoia Union Elementary,PO Box 44260,Lemon Cove,CA,93244,(559)564-2106,Tulare County,36.375753,-119.037091,2,CA-5472116
0636390,Sequoia Union High,480 James Ave.,Redwood City,CA,94062,(650)369-1411,San Mateo County,37.482408,-122.236525,6,CA-4169062
0602576,Shade Canyon District,PO Box 1233,Kelseyville,CA,95451,(707)245-7757,Lake County,38.978984,-122.83282,1,CA-0141382
0636420,Shaffer Union Elementary,PO Box 320,Litchfield,CA,96117,(530)254-6577,Lassen County,40.382272,-120.382257,1,CA-1864188
0636450,Shandon Joint Unified,PO Box 79,Shandon,CA,93461,(805)238-0286,San Luis Obispo County,35.655091,-120.377705,3,CA-4068833
0602569,Shanel Valley Academy District,1 Ralph Bettcher Dr.,Hopland,CA,95449,(707)234-9626,Mendocino County,38.96742,-123.118892,1,CA-0140814
0602306,Shasta Charter Academy District,307 Park Marina Cir.,Redding,CA,96001,(530)245-2600,Shasta County,40.57618,-122.37262,1,CA-4530267
0691037,Shasta County Office of Education,1644 Magnolia Ave.,Redding,CA,96001,(530)225-0200,Shasta County,40.58035,-122.40127,4,CA-4510454
0636570,Shasta Union Elementary,PO Box 992418,Redding,CA,96099,(530)243-1110,Shasta County,40.590884,-122.488202,1,CA-4570128
0636600,Shasta Union High,2200 Eureka Way Ste. B,Redding,CA,96001,(530)241-3261,Shasta County,40.58738,-122.404562,5,CA-4570136
0602506,Shasta View Academy District,214 W. 1St St.,Alturas,CA,96101,(530)233-3861,Shasta County,40.603169,-122.325775,1,CA-0139543
0600125,Shasta-Trinity ROP,4659 East Side Rd.,Redding,CA,96001,(530)246-3302,Shasta County,40.546808,-122.385509,1,CA-4574583
0601402,Shasta-Trinity ROP JPA,4659 Eastside Rd.,Redding,CA,96001,(530)246-3305,Shasta County,40.546808,-122.385509,,CA-4540329
0602467,Sherman Thomas Charter District,101 W. Adell St.,Madera,CA,93638,(559)674-1192,Madera County,36.984439,-120.066255,1,CA-0100016
0601563,Sherman Thomas Charter High District,101 W. Adell St.,Madera,CA,93638,(559)675-6626,Madera County,36.984439,-120.066255,1,CA-0118950
0602225,Sherman Thomas STEM Academy District,101 W. Adell St.,Madera,CA,93638,(559)871-5490,Madera County,36.984439,-120.066255,1,CA-0134510
0601845,Sherwood Montessori District,1010 Cleveland Ave.,Chico,CA,95928,(530)345-6600,Butte County,39.727532,-121.815963,1,CA-0121475
0636660,Shiloh Elementary,6633 Paradise Rd.,Modesto,CA,95358,(209)522-2261,Stanislaus County,37.609338,-121.115668,2,CA-5071274
0636670,Shoreline Unified,PO Box 198,Tomales,CA,94971,(707)878-2266,Marin County,38.24542,-122.90365,5,CA-2173361
0602021,Sierra Academy of Expeditionary Learning District,505 Main St.,Nevada City,CA,95959,(530)268-2200,Nevada County,39.265188,-121.018916,1,CA-0124834
0601609,Sierra Charter District,1931 N. Fine Ave.,Fresno,CA,93727,(559)490-4290,Fresno County,36.767918,-119.729738,1,CA-0114355
0691120,Sierra County Office of Education,PO Box 955,Loyalton,CA,96118,(530)993-1660,Sierra County,39.680072,-120.249059,1,CA-4610462
0601499,Sierra Expeditionary Learning District,11603 Donner Pass Rd.,Truckee,CA,96161,(530)582-3701,Nevada County,39.324738,-120.209113,1,CA-0121624
0602246,Sierra Foothill Charter District,4952 Sch House Rd.,Catheys Valley,CA,95306,(209)742-6222,Mariposa County,37.42374,-120.101308,1,CA-0125823
0636800,Sierra Sands Unified,113 West Felspar Ave.,Ridgecrest,CA,93555,(760)499-1600,Kern County,35.633274,-117.671567,11,CA-1573742
0636805,Sierra Unified,29143 Auberry Rd.,Prather,CA,93651,(559)855-3662,Fresno County,37.036754,-119.523866,6,CA-1075275
0636780,Sierra-Plumas Joint Unified,PO Box 955,Loyalton,CA,96118,(530)993-1660,Sierra County,39.680072,-120.249059,5,CA-4670177
0601372,Silicon Valley Joint Powers Transportation Agency,1889 Lawrence Rd.,Santa Clara,CA,95051,(408)423-2253,Santa Clara County,37.357381,-121.995476,,CA-4375689
0636810,Silver Fork Elementary,2701 Amber Trail,Pollock Pines,CA,95726,(530)644-5416,El Dorado County,38.746368,-120.578895,1,CA-0961986
0636820,Silver Valley Unified,PO Box 847,Yermo,CA,92398,(760)254-2916,San Bernardino County,34.89503,-116.887395,9,CA-3673890
0636840,Simi Valley Unified,101 West Cochran St,Simi Valley,CA,93065,(805)306-4500,Ventura County,34.284284,-118.799919,27,CA-5672603
0691038,Siskiyou County Office of Education,609 South Gold St.,Yreka,CA,96097,(530)842-8400,Siskiyou County,41.727893,-122.643302,1,CA-4710470
0600127,Siskiyou ROP,431 Knapp St.,Yreka,CA,96097,(530)842-6151,Siskiyou County,41.738613,-122.637247,1,CA-4774872
0636940,Siskiyou Union High,624 Everitt Memorial Hwy.,Mount Shasta,CA,96067,(530)926-3006,Siskiyou County,41.320501,-122.305701,4,CA-4770466
0601743,Sky Mountain Charter District,4535 Missouri Flat Rd. Ste. 1A,Placerville,CA,95667,(800)976-4436,El Dorado County,38.69971,-120.821871,1,CA-0115089
0636960,Snelling-Merced Falls Union Elementary,PO Box 189,Snelling,CA,95369,(209)563-6414,Merced County,37.522364,-120.434265,1,CA-2465839
0636970,Snowline Joint Unified,PO Box 296000,Phelan,CA,92329,(760)868-5817,San Bernardino County,34.418657,-117.573042,12,CA-3673957
0601480,Sol Aureus College Preparatory District,6620 Gloria Dr.,Sacramento,CA,95831,(916)421-0600,Sacramento County,38.50764,-121.527027,1,CA-0101295
0636990,Solana Beach Elementary,309 North Rios Ave.,Solana Beach,CA,92075,(858)794-7100,San Diego County,32.995577,-117.270625,7,CA-3768387
0691122,Solano County Office of Education,5100 Business Center Dr.,Fairfield,CA,94534,(707)399-4400,Solano County,38.217132,-122.144086,3,CA-4810488
0637050,Soledad Unified,1261 Metz Rd.,Soledad,CA,93960,(831)678-3987,Monterey County,36.42758,-121.318518,11,CA-2775440
0601965,Soleil Academy Charter District,3900 Agnes Ave,Lynwood,CA,90262,(323)409-0801,Los Angeles County,33.915973,-118.202389,1,CA-0137166
0637110,Solvang Elementary,565 Atterdag Rd.,Solvang,CA,93463,(805)688-4810,Santa Barbara County,34.597937,-120.142009,1,CA-4269336
0637140,Somis Union,5268 North St.,Somis,CA,93066,(805)386-8258,Ventura County,34.25831,-118.997471,1,CA-5672611
0602260,Sonoma Charter District,17202 Sonoma Hwy.,Sonoma,CA,95476,(707)935-4232,Sonoma County,38.322439,-122.488091,1,CA-6111678
0691040,Sonoma County Office of Education,5340 Skylane Blvd.,Santa Rosa,CA,95403,(707)524-2603,Sonoma County,38.512252,-122.798127,3,CA-4910496
0600129,Sonoma County ROP,5340 Skylane Blvd.,Santa Rosa,CA,95403,(707)524-2720,Sonoma County,38.512252,-122.798127,1,CA-4974591
0637200,Sonoma Valley Unified,17850 Railroad Ave.,Sonoma,CA,95476,(707)935-6000,Sonoma County,38.314613,-122.494686,8,CA-4970953
0637230,Sonora Elementary,830 Greenley Rd.,Sonora,CA,95370,(209)532-5491,Tuolumne County,37.980261,-120.370292,2,CA-5572371
0637260,Sonora Union High,100 School St.,Sonora,CA,95370,(209)533-8510,Tuolumne County,37.989913,-120.385665,3,CA-5572389
0637290,Soquel Union Elementary,620 Monterey Ave.,Capitola,CA,95010,(831)464-5632,Santa Cruz County,36.980047,-121.946498,5,CA-4469849
0637320,Soulsbyville Elementary,20300 Soulsbyville Rd.,Soulsbyville,CA,95372,(209)532-1419,Tuolumne County,37.98989,-120.265504,2,CA-5572397
0637380,South Bay Union,601 Elm Ave.,Imperial Beach,CA,91932,(619)628-1600,San Diego County,32.580036,-117.120141,13,CA-3768395
0637350,South Bay Union Elementary,6077 Loma Ave.,Eureka,CA,95503,(707)476-8549,Humboldt County,40.734838,-124.208164,3,CA-1263032
0601368,South County Support Services Agency,16644 South Elm Ave.,Caruthers,CA,93609,(559)644-1000,Fresno County,36.494104,-119.790065,,CA-1040972
0637470,South Fork Union,5225 Kelso Valley Rd.,Weldon,CA,93283,(760)378-4000,Kern County,35.646837,-118.274727,1,CA-1563784
0619650,South Monterey County Joint Union High,800 Broadway St.,King City,CA,93930,(831)385-0606,Monterey County,36.208231,-121.134821,4,CA-2766068
0637500,South Pasadena Unified,1100 El Centro St.,South Pasadena,CA,91030,(626)441-5810,Los Angeles County,34.114999,-118.154799,5,CA-1965029
0637530,South San Francisco Unified,398 B St.,South San Francisco,CA,94080,(650)877-8700,San Mateo County,37.648825,-122.428016,17,CA-4169070
0601740,South Sutter Charter District,4535 Missouri Flat Rd. Ste. 1A,Placerville,CA,95667,(800)979-4436,Sutter County,38.910848,-121.541436,1,CA-0109793
0637560,South Whittier Elementary,11200 Telechron Ave.,Whittier,CA,90605,(562)944-6231,Los Angeles County,33.929398,-118.039164,6,CA-1965037
0601956,Southern California Flex Academy District,8560 Aliento Rd.,Lucerne Valley,CA,92356,(800)868-6192,San Bernardino County,34.41026,-116.907602,1,CA-0138107
0600107,Southern California ROC,2300 Crenshaw Blvd.,Torrance,CA,90501,(310)224-4289,Los Angeles County,33.824834,-118.326504,1,CA-1974336
0601386,Southern California ROP,2300 Crenshaw Blvd.,Torrance,CA,90501,(310)224-4209,Los Angeles County,33.824834,-118.326504,,CA-1940196
0637590,Southern Humboldt Joint Unified,PO Box 650,Miranda,CA,95553,(707)943-1789,Humboldt County,40.235599,-123.822216,8,CA-1263040
0637620,Southern Kern Unified,2601 Rosamond Blvd.,Rosamond,CA,93560,(661)256-5000,Kern County,34.864639,-118.178999,6,CA-1563776
0601391,Southern Placer Schools Transportation Authority,5477 Eureka Rd.,Roseville,CA,95746,(916)630-2234,Placer County,38.737229,-121.197993,,CA-3140659
0637630,Southern Trinity Joint Unified,680 Van Duzen Rd.,Mad River,CA,95526,(707)574-6237,Trinity County,40.45537,-123.528762,4,CA-5373833
0637650,Southside Elementary,4991 Southside Rd.,Hollister,CA,95023,(831)637-4439,San Benito County,36.800766,-121.365091,1,CA-3567553
0601394,Southwest Transportation Agency,16644 South Elm Ave.,Caruthers,CA,93609,(559)644-1000,Fresno County,36.494104,-119.790065,,CA-1040535
0602298,Sparrow Academy District,4207 Spring Gardens Rd.,La Mesa,CA,91941,(619)439-6327,San Diego County,32.756092,-117.012789,1,CA-0136408
0637680,Spencer Valley Elementary,PO Box 159,Santa Ysabel,CA,92070,(760)765-0336,San Diego County,33.096706,-116.645285,1,CA-3768403
0637710,Spreckels Union Elementary,PO Box 7362,Spreckels,CA,93962,(831)455-2550,Monterey County,36.626108,-121.642496,2,CA-2766225
0637770,Springville Union Elementary,PO Box 349,Springville,CA,93265,(559)539-2605,Tulare County,36.130174,-118.82276,1,CA-5472132
0602094,St. HOPE Public School 7 District,5201 Strawberry Ln.,Sacramento,CA,95820,(916)649-7850,Sacramento County,38.528326,-121.467018,1,CA-0101048
0637890,Standard Elementary,1200 North Chester Ave.,Bakersfield,CA,93308,(661)392-2110,Kern County,35.416247,-119.020659,4,CA-1563792
0602421,Stanislaus Alternative Charter District,1325 H St.,Modesto,CA,95354,(209)238-8650,Stanislaus County,37.64141,-120.995034,1,CA-0129023
0691041,Stanislaus County Office of Education,1100 H St.,Modesto,CA,95354,(209)238-1700,Stanislaus County,37.639463,-120.996202,4,CA-5010504
0637950,Stanislaus Union Elementary,2410 Janna Ave.,Modesto,CA,95350,(209)529-9546,Stanislaus County,37.677409,-121.028712,6,CA-5071282
0601838,Steele Canyon High District,12440 Campo Rd.,Spring Valley,CA,91978,(619)660-3550,San Diego County,32.730122,-116.925152,1,CA-3731262
0602322,Stella Elementary Charter Academy District,5101 Santa Monica Blvd. Ste 8 PMB 93,Los Angeles,CA,90029,(213)340-6700,Los Angeles County,34.031573,-118.352315,1,CA-0137604
0601532,Stella High Charter Academy District,5101 Santa Monica Blvd. Ste. 8 PMB 93,Los Angeles,CA,90029,(424)789-8337,Los Angeles County,33.928499,-118.306582,1,CA-0112508
0601889,Stella Middle Charter Academy District,5101 Santa Monica Blvd. Ste. 8 PMB 93,Los Angeles,CA,90029,(323)406-7155,Los Angeles County,34.017021,-118.344351,1,CA-0100669
